contract_id,active_ingredient,atc,buyer,contract_type,maximum_price_allowed,outcome,pack_strength,participants_no,price_participants_16,price_participants_19,price_participants_23,price_participants_24,price_participants_4,price_participants_5,price_participants_6,price_participants_7,price_participants_8,published_date,published_date_month,region,second_place,second_place_outcome,second_place_price,sku,start_date,end_date,end_date_extension,winner,winner_price,duration,duration_ext,duration_total_new,quantity_monthly,quantity_yearly,quantity_total,quantity_ext
1,molecule_x,C07AB07,buyer_1,regional,0.0004,won,10mg,1,0.0004,,,,,,,,,16/05/2013,01/05/2013,region_1,N/A,N/A,,molecule_x_10mg_tablet,24/05/2013,24/08/2016,30/06/2017,participants_16,0.0004,39,10,49,845,10140,32966.51108,41405
2,molecule_x,C07AB07,buyer_2,wide area,0.007,won,10mg,1,0.007,,,,,,,,,29/04/2013,01/04/2013,region_2,N/A,N/A,,molecule_x_10mg_tablet,21/06/2013,21/06/2017,30/06/2017,participants_16,0.007,48,0,48,4589,55068,220249.4427,220272
3,molecule_x,C07AB07,buyer_3,regional,0.07071,won,10mg,2,0.014,,0.07071,,,,,,,09/06/2013,01/06/2013,region_3,participants_23,lost,0.07071,molecule_x_10mg_tablet,14/08/2014,14/08/2015,14/02/2016,participants_16,0.014,12,6,18,223,2676,2680.639219,4014
4,molecule_x,C07AB07,buyer_4,regional,0.025,won,10mg,1,0.025,,,,,,,,,04/05/2013,01/05/2013,region_4,N/A,N/A,,molecule_x_10mg_tablet,17/05/2013,17/05/2016,31/12/2017,participants_16,0.025,36,20,56,164,1968,5900.676494,9184
5,molecule_x,C07AB07,buyer_5,regional,1.00E-05,won,10mg,1,1.00E-05,,,,,,,,,18/12/2013,01/12/2013,region_5,N/A,N/A,,molecule_x_10mg_tablet,17/12/2013,17/12/2016,30/06/2017,participants_16,1.00E-05,36,6,42,91,1092,3289.22341,3822
6,molecule_x,C07AB07,buyer_6,regional,0.019,won,10mg,1,0.019,,,,,,,,,06/12/2013,01/12/2013,region_6,N/A,N/A,,molecule_x_10mg_tablet,21/02/2014,21/02/2018,20/04/2019,participants_16,0.019,48,14,62,188,2256,9026.16847,11656
7,molecule_x,C07AB07,buyer_7,regional,1.00E-05,won,10mg,1,1.00E-05,,,,,,,,,24/02/2014,01/02/2014,region_7,N/A,N/A,,molecule_x_10mg_tablet,01/01/2014,01/01/2015,31/03/2015,participants_16,1.00E-05,12,3,15,1440,17280,17282.31383,21600
8,molecule_x,C07AB07,buyer_8,regional,0.08,won,10mg,4,0.03,,0.04066,,,0.08,0.034,,,08/03/2014,01/03/2014,region_8,participants_6,lost,0.034,molecule_x_10mg_tablet,22/05/2014,22/05/2017,22/03/2018,participants_16,0.03,36,10,46,888,10656,31951.79163,40848
9,molecule_x,C07AB07,buyer_9,regional,1.00E-05,won,10mg,1,1.00E-05,,,,,,,,,18/03/2014,01/03/2014,region_9,N/A,N/A,,molecule_x_10mg_tablet,30/05/2014,30/05/2016,29/11/2016,participants_16,1.00E-05,24,6,30,1459,17508,35013.91854,43770
10,molecule_x,C07AB07,buyer_10,regional,0.0001,won,10mg,1,0.0001,,,,,,,,,07/09/2014,01/09/2014,region_10,N/A,N/A,,molecule_x_10mg_tablet,31/08/2014,31/08/2017,31/03/2020,participants_16,0.0001,36,31,67,299,3588,10766.58581,20033
11,molecule_x,C07AB07,buyer_2,regional,0.04305,won,10mg,3,0.04305,,0.04214,,,,0.034,,,05/08/2014,01/08/2014,region_2,participants_23,lost,0.04214,molecule_x_10mg_tablet,30/10/2014,30/10/2017,31/10/2018,participants_6,0.034,36,12,48,28285,339420,1018263.113,1357680
12,molecule_x,C07AB07,buyer_7,regional,5.00E-05,won,10mg,1,5.00E-05,,,,,,,,,17/02/2015,01/02/2015,region_7,N/A,N/A,,molecule_x_10mg_tablet,01/01/2015,01/01/2016,31/03/2016,participants_16,5.00E-05,12,3,15,1426,17112,17107.89762,21390
13,molecule_x,C07AB07,buyer_11,regional,0.075,won,10mg,4,0.07,,0.06802,0.075,,,0.01699,,,13/04/2016,01/04/2016,region_11,participants_23,lost,0.06802,molecule_x_10mg_tablet,25/06/2016,25/06/2019,24/12/2019,participants_6,0.01699,36,6,42,239,2868,8589.313285,10038
14,molecule_x,C07AB07,buyer_12,multi-region,0.02,won,10mg,1,0.02,,,,,,,,,20/10/2017,01/10/2017,region_12,N/A,N/A,,molecule_x_10mg_tablet,20/09/2017,20/09/2021,19/12/2021,participants_16,0.02,48,3,51,6303,75636,302560.0861,321453
